Date,Estacion,PM25_pred,lat,lon
15/02/2026,Ciudad Bolivar,23.90,4.57781,-74.16628
16/02/2026,Ciudad Bolivar,23.35,4.57781,-74.16628
17/02/2026,Ciudad Bolivar,23.31,4.57781,-74.16628
18/02/2026,Ciudad Bolivar,22.95,4.57781,-74.16628
19/02/2026,Ciudad Bolivar,22.91,4.57781,-74.16628
20/02/2026,Ciudad Bolivar,22.46,4.57781,-74.16628
21/02/2026,Ciudad Bolivar,22.20,4.57781,-74.16628
22/02/2026,Ciudad Bolivar,21.84,4.57781,-74.16628
23/02/2026,Ciudad Bolivar,21.58,4.57781,-74.16628
24/02/2026,Ciudad Bolivar,21.59,4.57781,-74.16628
25/02/2026,Ciudad Bolivar,21.37,4.57781,-74.16628
26/02/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
27/02/2026,Ciudad Bolivar,21.32,4.57781,-74.16628
28/02/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
01/03/2026,Ciudad Bolivar,18.62,4.57781,-74.16628
02/03/2026,Ciudad Bolivar,22.39,4.57781,-74.16628
03/03/2026,Ciudad Bolivar,24.12,4.57781,-74.16628
04/03/2026,Ciudad Bolivar,23.92,4.57781,-74.16628
05/03/2026,Ciudad Bolivar,23.49,4.57781,-74.16628
06/03/2026,Ciudad Bolivar,23.59,4.57781,-74.16628
07/03/2026,Ciudad Bolivar,23.93,4.57781,-74.16628
08/03/2026,Ciudad Bolivar,24.65,4.57781,-74.16628
09/03/2026,Ciudad Bolivar,29.77,4.57781,-74.16628
10/03/2026,Ciudad Bolivar,33.62,4.57781,-74.16628
11/03/2026,Ciudad Bolivar,30.96,4.57781,-74.16628
12/03/2026,Ciudad Bolivar,28.27,4.57781,-74.16628
13/03/2026,Ciudad Bolivar,25.44,4.57781,-74.16628
14/03/2026,Ciudad Bolivar,24.38,4.57781,-74.16628
15/03/2026,Ciudad Bolivar,23.90,4.57781,-74.16628
16/03/2026,Ciudad Bolivar,23.35,4.57781,-74.16628
17/03/2026,Ciudad Bolivar,23.31,4.57781,-74.16628
18/03/2026,Ciudad Bolivar,22.95,4.57781,-74.16628
19/03/2026,Ciudad Bolivar,22.86,4.57781,-74.16628
20/03/2026,Ciudad Bolivar,22.46,4.57781,-74.16628
21/03/2026,Ciudad Bolivar,22.20,4.57781,-74.16628
22/03/2026,Ciudad Bolivar,21.84,4.57781,-74.16628
23/03/2026,Ciudad Bolivar,21.58,4.57781,-74.16628
24/03/2026,Ciudad Bolivar,21.59,4.57781,-74.16628
25/03/2026,Ciudad Bolivar,21.37,4.57781,-74.16628
26/03/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
27/03/2026,Ciudad Bolivar,21.32,4.57781,-74.16628
28/03/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
29/03/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
30/03/2026,Ciudad Bolivar,21.16,4.57781,-74.16628
31/03/2026,Ciudad Bolivar,21.09,4.57781,-74.16628
01/04/2026,Ciudad Bolivar,22.64,4.57781,-74.16628
02/04/2026,Ciudad Bolivar,23.12,4.57781,-74.16628
03/04/2026,Ciudad Bolivar,23.07,4.57781,-74.16628
04/04/2026,Ciudad Bolivar,20.08,4.57781,-74.16628
05/04/2026,Ciudad Bolivar,16.13,4.57781,-74.16628
06/04/2026,Ciudad Bolivar,19.41,4.57781,-74.16628
07/04/2026,Ciudad Bolivar,23.58,4.57781,-74.16628
08/04/2026,Ciudad Bolivar,28.01,4.57781,-74.16628
09/04/2026,Ciudad Bolivar,30.48,4.57781,-74.16628
10/04/2026,Ciudad Bolivar,31.25,4.57781,-74.16628
11/04/2026,Ciudad Bolivar,25.91,4.57781,-74.16628
12/04/2026,Ciudad Bolivar,18.78,4.57781,-74.16628
13/04/2026,Ciudad Bolivar,22.20,4.57781,-74.16628
14/04/2026,Ciudad Bolivar,23.23,4.57781,-74.16628
15/04/2026,Ciudad Bolivar,24.02,4.57781,-74.16628
16/04/2026,Ciudad Bolivar,23.49,4.57781,-74.16628
17/04/2026,Ciudad Bolivar,22.94,4.57781,-74.16628
18/04/2026,Ciudad Bolivar,22.47,4.57781,-74.16628
19/04/2026,Ciudad Bolivar,21.86,4.57781,-74.16628
20/04/2026,Ciudad Bolivar,21.36,4.57781,-74.16628
21/04/2026,Ciudad Bolivar,21.42,4.57781,-74.16628
22/04/2026,Ciudad Bolivar,21.55,4.57781,-74.16628
23/04/2026,Ciudad Bolivar,21.60,4.57781,-74.16628
24/04/2026,Ciudad Bolivar,21.35,4.57781,-74.16628
25/04/2026,Ciudad Bolivar,21.32,4.57781,-74.16628
26/04/2026,Ciudad Bolivar,21.31,4.57781,-74.16628
27/04/2026,Ciudad Bolivar,21.16,4.57781,-74.16628
28/04/2026,Ciudad Bolivar,21.09,4.57781,-74.16628
29/04/2026,Ciudad Bolivar,21.00,4.57781,-74.16628
30/04/2026,Ciudad Bolivar,20.77,4.57781,-74.16628
01/05/2026,Ciudad Bolivar,21.89,4.57781,-74.16628
02/05/2026,Ciudad Bolivar,19.31,4.57781,-74.16628
03/05/2026,Ciudad Bolivar,16.63,4.57781,-74.16628
04/05/2026,Ciudad Bolivar,18.64,4.57781,-74.16628
05/05/2026,Ciudad Bolivar,18.86,4.57781,-74.16628
06/05/2026,Ciudad Bolivar,19.72,4.57781,-74.16628
07/05/2026,Ciudad Bolivar,21.87,4.57781,-74.16628
08/05/2026,Ciudad Bolivar,25.01,4.57781,-74.16628
09/05/2026,Ciudad Bolivar,23.26,4.57781,-74.16628
10/05/2026,Ciudad Bolivar,19.98,4.57781,-74.16628
11/05/2026,Ciudad Bolivar,21.92,4.57781,-74.16628
12/05/2026,Ciudad Bolivar,20.97,4.57781,-74.16628
13/05/2026,Ciudad Bolivar,22.29,4.57781,-74.16628
14/05/2026,Ciudad Bolivar,22.74,4.57781,-74.16628
15/05/2026,Ciudad Bolivar,23.26,4.57781,-74.16628
16/05/2026,Ciudad Bolivar,22.22,4.57781,-74.16628
17/05/2026,Ciudad Bolivar,21.90,4.57781,-74.16628
18/05/2026,Ciudad Bolivar,21.46,4.57781,-74.16628
19/05/2026,Ciudad Bolivar,21.23,4.57781,-74.16628
20/05/2026,Ciudad Bolivar,21.27,4.57781,-74.16628
21/05/2026,Ciudad Bolivar,21.27,4.57781,-74.16628
22/05/2026,Ciudad Bolivar,21.43,4.57781,-74.16628
23/05/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
24/05/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
25/05/2026,Ciudad Bolivar,21.14,4.57781,-74.16628
26/05/2026,Ciudad Bolivar,21.08,4.57781,-74.16628
27/05/2026,Ciudad Bolivar,20.99,4.57781,-74.16628
28/05/2026,Ciudad Bolivar,20.77,4.57781,-74.16628
29/05/2026,Ciudad Bolivar,20.55,4.57781,-74.16628
30/05/2026,Ciudad Bolivar,20.52,4.57781,-74.16628
31/05/2026,Ciudad Bolivar,20.52,4.57781,-74.16628
01/06/2026,Ciudad Bolivar,21.05,4.57781,-74.16628
02/06/2026,Ciudad Bolivar,21.83,4.57781,-74.16628
03/06/2026,Ciudad Bolivar,21.98,4.57781,-74.16628
04/06/2026,Ciudad Bolivar,21.27,4.57781,-74.16628
05/06/2026,Ciudad Bolivar,20.30,4.57781,-74.16628
06/06/2026,Ciudad Bolivar,18.42,4.57781,-74.16628
07/06/2026,Ciudad Bolivar,16.72,4.57781,-74.16628
08/06/2026,Ciudad Bolivar,22.61,4.57781,-74.16628
09/06/2026,Ciudad Bolivar,25.05,4.57781,-74.16628
10/06/2026,Ciudad Bolivar,26.24,4.57781,-74.16628
11/06/2026,Ciudad Bolivar,24.38,4.57781,-74.16628
12/06/2026,Ciudad Bolivar,21.61,4.57781,-74.16628
13/06/2026,Ciudad Bolivar,22.29,4.57781,-74.16628
14/06/2026,Ciudad Bolivar,23.02,4.57781,-74.16628
15/06/2026,Ciudad Bolivar,23.35,4.57781,-74.16628
16/06/2026,Ciudad Bolivar,22.42,4.57781,-74.16628
17/06/2026,Ciudad Bolivar,22.35,4.57781,-74.16628
18/06/2026,Ciudad Bolivar,22.29,4.57781,-74.16628
19/06/2026,Ciudad Bolivar,21.88,4.57781,-74.16628
20/06/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
21/06/2026,Ciudad Bolivar,21.45,4.57781,-74.16628
22/06/2026,Ciudad Bolivar,21.58,4.57781,-74.16628
23/06/2026,Ciudad Bolivar,21.36,4.57781,-74.16628
24/06/2026,Ciudad Bolivar,21.32,4.57781,-74.16628
25/06/2026,Ciudad Bolivar,21.32,4.57781,-74.16628
26/06/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
27/06/2026,Ciudad Bolivar,21.16,4.57781,-74.16628
28/06/2026,Ciudad Bolivar,21.09,4.57781,-74.16628
29/06/2026,Ciudad Bolivar,21.00,4.57781,-74.16628
30/06/2026,Ciudad Bolivar,20.77,4.57781,-74.16628
01/07/2026,Ciudad Bolivar,21.17,4.57781,-74.16628
02/07/2026,Ciudad Bolivar,21.67,4.57781,-74.16628
03/07/2026,Ciudad Bolivar,21.67,4.57781,-74.16628
04/07/2026,Ciudad Bolivar,19.06,4.57781,-74.16628
05/07/2026,Ciudad Bolivar,15.65,4.57781,-74.16628
06/07/2026,Ciudad Bolivar,17.97,4.57781,-74.16628
07/07/2026,Ciudad Bolivar,20.78,4.57781,-74.16628
08/07/2026,Ciudad Bolivar,23.95,4.57781,-74.16628
09/07/2026,Ciudad Bolivar,25.05,4.57781,-74.16628
10/07/2026,Ciudad Bolivar,26.32,4.57781,-74.16628
11/07/2026,Ciudad Bolivar,21.56,4.57781,-74.16628
12/07/2026,Ciudad Bolivar,14.83,4.57781,-74.16628
13/07/2026,Ciudad Bolivar,19.47,4.57781,-74.16628
14/07/2026,Ciudad Bolivar,21.76,4.57781,-74.16628
15/07/2026,Ciudad Bolivar,22.31,4.57781,-74.16628
16/07/2026,Ciudad Bolivar,22.21,4.57781,-74.16628
17/07/2026,Ciudad Bolivar,22.29,4.57781,-74.16628
18/07/2026,Ciudad Bolivar,21.84,4.57781,-74.16628
19/07/2026,Ciudad Bolivar,21.29,4.57781,-74.16628
20/07/2026,Ciudad Bolivar,21.11,4.57781,-74.16628
21/07/2026,Ciudad Bolivar,21.24,4.57781,-74.16628
22/07/2026,Ciudad Bolivar,21.18,4.57781,-74.16628
23/07/2026,Ciudad Bolivar,21.18,4.57781,-74.16628
24/07/2026,Ciudad Bolivar,21.18,4.57781,-74.16628
25/07/2026,Ciudad Bolivar,21.16,4.57781,-74.16628
26/07/2026,Ciudad Bolivar,20.99,4.57781,-74.16628
27/07/2026,Ciudad Bolivar,20.84,4.57781,-74.16628
28/07/2026,Ciudad Bolivar,20.76,4.57781,-74.16628
29/07/2026,Ciudad Bolivar,20.63,4.57781,-74.16628
30/07/2026,Ciudad Bolivar,20.60,4.57781,-74.16628
31/07/2026,Ciudad Bolivar,20.60,4.57781,-74.16628
01/08/2026,Ciudad Bolivar,18.36,4.57781,-74.16628
02/08/2026,Ciudad Bolivar,15.40,4.57781,-74.16628
03/08/2026,Ciudad Bolivar,18.73,4.57781,-74.16628
04/08/2026,Ciudad Bolivar,20.27,4.57781,-74.16628
05/08/2026,Ciudad Bolivar,21.03,4.57781,-74.16628
06/08/2026,Ciudad Bolivar,21.29,4.57781,-74.16628
07/08/2026,Ciudad Bolivar,22.22,4.57781,-74.16628
08/08/2026,Ciudad Bolivar,22.67,4.57781,-74.16628
09/08/2026,Ciudad Bolivar,19.57,4.57781,-74.16628
10/08/2026,Ciudad Bolivar,24.02,4.57781,-74.16628
11/08/2026,Ciudad Bolivar,22.70,4.57781,-74.16628
12/08/2026,Ciudad Bolivar,21.42,4.57781,-74.16628
13/08/2026,Ciudad Bolivar,22.66,4.57781,-74.16628
14/08/2026,Ciudad Bolivar,22.64,4.57781,-74.16628
15/08/2026,Ciudad Bolivar,23.01,4.57781,-74.16628
16/08/2026,Ciudad Bolivar,21.91,4.57781,-74.16628
17/08/2026,Ciudad Bolivar,21.71,4.57781,-74.16628
18/08/2026,Ciudad Bolivar,21.28,4.57781,-74.16628
19/08/2026,Ciudad Bolivar,21.07,4.57781,-74.16628
20/08/2026,Ciudad Bolivar,21.28,4.57781,-74.16628
21/08/2026,Ciudad Bolivar,21.21,4.57781,-74.16628
22/08/2026,Ciudad Bolivar,21.35,4.57781,-74.16628
23/08/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
24/08/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
25/08/2026,Ciudad Bolivar,21.15,4.57781,-74.16628
26/08/2026,Ciudad Bolivar,21.16,4.57781,-74.16628
27/08/2026,Ciudad Bolivar,20.99,4.57781,-74.16628
28/08/2026,Ciudad Bolivar,20.77,4.57781,-74.16628
29/08/2026,Ciudad Bolivar,20.56,4.57781,-74.16628
30/08/2026,Ciudad Bolivar,20.52,4.57781,-74.16628
31/08/2026,Ciudad Bolivar,20.52,4.57781,-74.16628
01/09/2026,Ciudad Bolivar,21.62,4.57781,-74.16628
02/09/2026,Ciudad Bolivar,22.54,4.57781,-74.16628
03/09/2026,Ciudad Bolivar,23.15,4.57781,-74.16628
04/09/2026,Ciudad Bolivar,24.55,4.57781,-74.16628
05/09/2026,Ciudad Bolivar,21.99,4.57781,-74.16628
06/09/2026,Ciudad Bolivar,19.90,4.57781,-74.16628
07/09/2026,Ciudad Bolivar,24.49,4.57781,-74.16628
08/09/2026,Ciudad Bolivar,26.60,4.57781,-74.16628
09/09/2026,Ciudad Bolivar,27.69,4.57781,-74.16628
10/09/2026,Ciudad Bolivar,29.18,4.57781,-74.16628
11/09/2026,Ciudad Bolivar,27.68,4.57781,-74.16628
12/09/2026,Ciudad Bolivar,22.44,4.57781,-74.16628
13/09/2026,Ciudad Bolivar,23.23,4.57781,-74.16628
14/09/2026,Ciudad Bolivar,23.33,4.57781,-74.16628
15/09/2026,Ciudad Bolivar,24.20,4.57781,-74.16628
16/09/2026,Ciudad Bolivar,23.42,4.57781,-74.16628
17/09/2026,Ciudad Bolivar,23.08,4.57781,-74.16628
18/09/2026,Ciudad Bolivar,22.47,4.57781,-74.16628
19/09/2026,Ciudad Bolivar,22.06,4.57781,-74.16628
20/09/2026,Ciudad Bolivar,21.71,4.57781,-74.16628
21/09/2026,Ciudad Bolivar,21.51,4.57781,-74.16628
22/09/2026,Ciudad Bolivar,21.55,4.57781,-74.16628
23/09/2026,Ciudad Bolivar,21.59,4.57781,-74.16628
24/09/2026,Ciudad Bolivar,21.50,4.57781,-74.16628
25/09/2026,Ciudad Bolivar,21.32,4.57781,-74.16628
26/09/2026,Ciudad Bolivar,21.31,4.57781,-74.16628
27/09/2026,Ciudad Bolivar,21.31,4.57781,-74.16628
28/09/2026,Ciudad Bolivar,21.16,4.57781,-74.16628
29/09/2026,Ciudad Bolivar,21.09,4.57781,-74.16628
30/09/2026,Ciudad Bolivar,21.00,4.57781,-74.16628
01/10/2026,Ciudad Bolivar,22.78,4.57781,-74.16628
02/10/2026,Ciudad Bolivar,24.43,4.57781,-74.16628
03/10/2026,Ciudad Bolivar,21.32,4.57781,-74.16628
04/10/2026,Ciudad Bolivar,19.81,4.57781,-74.16628
05/10/2026,Ciudad Bolivar,24.93,4.57781,-74.16628
06/10/2026,Ciudad Bolivar,27.05,4.57781,-74.16628
07/10/2026,Ciudad Bolivar,30.27,4.57781,-74.16628
08/10/2026,Ciudad Bolivar,31.76,4.57781,-74.16628
09/10/2026,Ciudad Bolivar,32.67,4.57781,-74.16628
10/10/2026,Ciudad Bolivar,28.46,4.57781,-74.16628
11/10/2026,Ciudad Bolivar,22.36,4.57781,-74.16628
12/10/2026,Ciudad Bolivar,24.97,4.57781,-74.16628
13/10/2026,Ciudad Bolivar,24.24,4.57781,-74.16628
14/10/2026,Ciudad Bolivar,24.09,4.57781,-74.16628
15/10/2026,Ciudad Bolivar,24.30,4.57781,-74.16628
16/10/2026,Ciudad Bolivar,23.57,4.57781,-74.16628
17/10/2026,Ciudad Bolivar,23.37,4.57781,-74.16628
18/10/2026,Ciudad Bolivar,22.09,4.57781,-74.16628
19/10/2026,Ciudad Bolivar,21.97,4.57781,-74.16628
20/10/2026,Ciudad Bolivar,21.87,4.57781,-74.16628
21/10/2026,Ciudad Bolivar,21.56,4.57781,-74.16628
22/10/2026,Ciudad Bolivar,21.57,4.57781,-74.16628
23/10/2026,Ciudad Bolivar,21.58,4.57781,-74.16628
24/10/2026,Ciudad Bolivar,21.57,4.57781,-74.16628
25/10/2026,Ciudad Bolivar,21.32,4.57781,-74.16628
26/10/2026,Ciudad Bolivar,21.31,4.57781,-74.16628
27/10/2026,Ciudad Bolivar,21.31,4.57781,-74.16628
28/10/2026,Ciudad Bolivar,21.16,4.57781,-74.16628
29/10/2026,Ciudad Bolivar,21.09,4.57781,-74.16628
30/10/2026,Ciudad Bolivar,21.00,4.57781,-74.16628
31/10/2026,Ciudad Bolivar,20.77,4.57781,-74.16628
01/11/2026,Ciudad Bolivar,17.83,4.57781,-74.16628
02/11/2026,Ciudad Bolivar,22.87,4.57781,-74.16628
03/11/2026,Ciudad Bolivar,23.77,4.57781,-74.16628
04/11/2026,Ciudad Bolivar,25.74,4.57781,-74.16628
05/11/2026,Ciudad Bolivar,26.86,4.57781,-74.16628
06/11/2026,Ciudad Bolivar,27.57,4.57781,-74.16628
07/11/2026,Ciudad Bolivar,26.36,4.57781,-74.16628
08/11/2026,Ciudad Bolivar,24.84,4.57781,-74.16628
09/11/2026,Ciudad Bolivar,29.40,4.57781,-74.16628
10/11/2026,Ciudad Bolivar,32.15,4.57781,-74.16628
11/11/2026,Ciudad Bolivar,30.43,4.57781,-74.16628
12/11/2026,Ciudad Bolivar,27.88,4.57781,-74.16628
13/11/2026,Ciudad Bolivar,25.62,4.57781,-74.16628
14/11/2026,Ciudad Bolivar,24.46,4.57781,-74.16628
15/11/2026,Ciudad Bolivar,23.92,4.57781,-74.16628
16/11/2026,Ciudad Bolivar,23.42,4.57781,-74.16628
17/11/2026,Ciudad Bolivar,23.25,4.57781,-74.16628
18/11/2026,Ciudad Bolivar,22.98,4.57781,-74.16628
19/11/2026,Ciudad Bolivar,22.86,4.57781,-74.16628
20/11/2026,Ciudad Bolivar,22.46,4.57781,-74.16628
21/11/2026,Ciudad Bolivar,22.20,4.57781,-74.16628
22/11/2026,Ciudad Bolivar,21.84,4.57781,-74.16628
23/11/2026,Ciudad Bolivar,21.58,4.57781,-74.16628
24/11/2026,Ciudad Bolivar,21.51,4.57781,-74.16628
25/11/2026,Ciudad Bolivar,21.35,4.57781,-74.16628
26/11/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
27/11/2026,Ciudad Bolivar,21.32,4.57781,-74.16628
28/11/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
29/11/2026,Ciudad Bolivar,21.34,4.57781,-74.16628
30/11/2026,Ciudad Bolivar,21.16,4.57781,-74.16628
01/12/2026,Ciudad Bolivar,23.39,4.57781,-74.16628
02/12/2026,Ciudad Bolivar,23.95,4.57781,-74.16628
03/12/2026,Ciudad Bolivar,24.54,4.57781,-74.16628
04/12/2026,Ciudad Bolivar,25.16,4.57781,-74.16628
05/12/2026,Ciudad Bolivar,22.98,4.57781,-74.16628
06/12/2026,Ciudad Bolivar,20.69,4.57781,-74.16628
07/12/2026,Ciudad Bolivar,25.16,4.57781,-74.16628
08/12/2026,Ciudad Bolivar,28.27,4.57781,-74.16628
09/12/2026,Ciudad Bolivar,31.48,4.57781,-74.16628
10/12/2026,Ciudad Bolivar,32.33,4.57781,-74.16628
11/12/2026,Ciudad Bolivar,30.57,4.57781,-74.16628
12/12/2026,Ciudad Bolivar,25.45,4.57781,-74.16628
01/01/2026,Colina,18.78,4.73719,-74.06948
02/01/2026,Colina,20.79,4.73719,-74.06948
03/01/2026,Colina,18.27,4.73719,-74.06948
04/01/2026,Colina,14.84,4.73719,-74.06948
05/01/2026,Colina,15.47,4.73719,-74.06948
06/01/2026,Colina,15.06,4.73719,-74.06948
07/01/2026,Colina,15.87,4.73719,-74.06948
08/01/2026,Colina,17.54,4.73719,-74.06948
09/01/2026,Colina,20.60,4.73719,-74.06948
10/01/2026,Colina,19.45,4.73719,-74.06948
11/01/2026,Colina,16.07,4.73719,-74.06948
12/01/2026,Colina,17.71,4.73719,-74.06948
13/01/2026,Colina,21.18,4.73719,-74.06948
14/01/2026,Colina,20.77,4.73719,-74.06948
15/01/2026,Colina,20.17,4.73719,-74.06948
16/01/2026,Colina,20.35,4.73719,-74.06948
17/01/2026,Colina,20.28,4.73719,-74.06948
18/01/2026,Colina,20.44,4.73719,-74.06948
19/01/2026,Colina,20.52,4.73719,-74.06948
20/01/2026,Colina,20.34,4.73719,-74.06948
21/01/2026,Colina,20.34,4.73719,-74.06948
22/01/2026,Colina,20.31,4.73719,-74.06948
23/01/2026,Colina,20.27,4.73719,-74.06948
24/01/2026,Colina,20.27,4.73719,-74.06948
25/01/2026,Colina,20.27,4.73719,-74.06948
26/01/2026,Colina,20.30,4.73719,-74.06948
27/01/2026,Colina,20.27,4.73719,-74.06948
28/01/2026,Colina,20.27,4.73719,-74.06948
29/01/2026,Colina,20.27,4.73719,-74.06948
30/01/2026,Colina,20.27,4.73719,-74.06948
31/01/2026,Colina,20.27,4.73719,-74.06948
01/02/2026,Colina,14.70,4.73719,-74.06948
02/02/2026,Colina,17.77,4.73719,-74.06948
03/02/2026,Colina,19.31,4.73719,-74.06948
04/02/2026,Colina,19.55,4.73719,-74.06948
05/02/2026,Colina,19.22,4.73719,-74.06948
06/02/2026,Colina,18.95,4.73719,-74.06948
07/02/2026,Colina,17.98,4.73719,-74.06948
08/02/2026,Colina,16.01,4.73719,-74.06948
09/02/2026,Colina,19.78,4.73719,-74.06948
10/02/2026,Colina,22.88,4.73719,-74.06948
11/02/2026,Colina,21.65,4.73719,-74.06948
12/02/2026,Colina,20.71,4.73719,-74.06948
13/02/2026,Colina,21.61,4.73719,-74.06948
14/02/2026,Colina,21.39,4.73719,-74.06948
15/02/2026,Colina,21.00,4.73719,-74.06948
16/02/2026,Colina,20.82,4.73719,-74.06948
17/02/2026,Colina,20.89,4.73719,-74.06948
18/02/2026,Colina,20.69,4.73719,-74.06948
19/02/2026,Colina,20.56,4.73719,-74.06948
20/02/2026,Colina,20.45,4.73719,-74.06948
21/02/2026,Colina,20.45,4.73719,-74.06948
22/02/2026,Colina,20.53,4.73719,-74.06948
23/02/2026,Colina,20.53,4.73719,-74.06948
24/02/2026,Colina,20.53,4.73719,-74.06948
25/02/2026,Colina,20.34,4.73719,-74.06948
26/02/2026,Colina,20.34,4.73719,-74.06948
27/02/2026,Colina,20.31,4.73719,-74.06948
28/02/2026,Colina,20.27,4.73719,-74.06948
01/03/2026,Colina,14.97,4.73719,-74.06948
02/03/2026,Colina,18.05,4.73719,-74.06948
03/03/2026,Colina,19.46,4.73719,-74.06948
04/03/2026,Colina,19.86,4.73719,-74.06948
05/03/2026,Colina,19.66,4.73719,-74.06948
06/03/2026,Colina,19.69,4.73719,-74.06948
07/03/2026,Colina,18.76,4.73719,-74.06948
08/03/2026,Colina,17.02,4.73719,-74.06948
09/03/2026,Colina,20.79,4.73719,-74.06948
10/03/2026,Colina,23.44,4.73719,-74.06948
11/03/2026,Colina,22.21,4.73719,-74.06948
12/03/2026,Colina,21.69,4.73719,-74.06948
13/03/2026,Colina,22.38,4.73719,-74.06948
14/03/2026,Colina,21.86,4.73719,-74.06948
15/03/2026,Colina,21.19,4.73719,-74.06948
16/03/2026,Colina,21.03,4.73719,-74.06948
17/03/2026,Colina,21.42,4.73719,-74.06948
18/03/2026,Colina,21.18,4.73719,-74.06948
19/03/2026,Colina,21.11,4.73719,-74.06948
20/03/2026,Colina,21.09,4.73719,-74.06948
21/03/2026,Colina,21.10,4.73719,-74.06948
22/03/2026,Colina,20.99,4.73719,-74.06948
23/03/2026,Colina,20.77,4.73719,-74.06948
24/03/2026,Colina,20.49,4.73719,-74.06948
25/03/2026,Colina,20.53,4.73719,-74.06948
26/03/2026,Colina,20.53,4.73719,-74.06948
27/03/2026,Colina,20.53,4.73719,-74.06948
28/03/2026,Colina,20.53,4.73719,-74.06948
29/03/2026,Colina,20.53,4.73719,-74.06948
30/03/2026,Colina,20.34,4.73719,-74.06948
31/03/2026,Colina,20.31,4.73719,-74.06948
01/04/2026,Colina,19.00,4.73719,-74.06948
02/04/2026,Colina,20.18,4.73719,-74.06948
03/04/2026,Colina,19.86,4.73719,-74.06948
04/04/2026,Colina,16.63,4.73719,-74.06948
05/04/2026,Colina,13.32,4.73719,-74.06948
06/04/2026,Colina,14.71,4.73719,-74.06948
07/04/2026,Colina,15.96,4.73719,-74.06948
08/04/2026,Colina,17.14,4.73719,-74.06948
09/04/2026,Colina,19.35,4.73719,-74.06948
10/04/2026,Colina,21.26,4.73719,-74.06948
11/04/2026,Colina,17.89,4.73719,-74.06948
12/04/2026,Colina,14.30,4.73719,-74.06948
13/04/2026,Colina,19.01,4.73719,-74.06948
14/04/2026,Colina,20.49,4.73719,-74.06948
15/04/2026,Colina,19.98,4.73719,-74.06948
16/04/2026,Colina,20.08,4.73719,-74.06948
17/04/2026,Colina,20.09,4.73719,-74.06948
18/04/2026,Colina,20.33,4.73719,-74.06948
19/04/2026,Colina,20.36,4.73719,-74.06948
20/04/2026,Colina,20.27,4.73719,-74.06948
21/04/2026,Colina,20.27,4.73719,-74.06948
22/04/2026,Colina,20.27,4.73719,-74.06948
23/04/2026,Colina,20.27,4.73719,-74.06948
24/04/2026,Colina,20.27,4.73719,-74.06948
25/04/2026,Colina,20.27,4.73719,-74.06948
26/04/2026,Colina,20.27,4.73719,-74.06948
27/04/2026,Colina,20.27,4.73719,-74.06948
28/04/2026,Colina,20.27,4.73719,-74.06948
29/04/2026,Colina,20.27,4.73719,-74.06948
30/04/2026,Colina,20.27,4.73719,-74.06948
01/05/2026,Colina,18.30,4.73719,-74.06948
02/05/2026,Colina,16.43,4.73719,-74.06948
03/05/2026,Colina,13.31,4.73719,-74.06948
04/05/2026,Colina,13.82,4.73719,-74.06948
05/05/2026,Colina,13.94,4.73719,-74.06948
06/05/2026,Colina,14.29,4.73719,-74.06948
07/05/2026,Colina,14.49,4.73719,-74.06948
08/05/2026,Colina,14.81,4.73719,-74.06948
09/05/2026,Colina,14.31,4.73719,-74.06948
10/05/2026,Colina,12.91,4.73719,-74.06948
11/05/2026,Colina,13.38,4.73719,-74.06948
12/05/2026,Colina,13.89,4.73719,-74.06948
13/05/2026,Colina,18.69,4.73719,-74.06948
14/05/2026,Colina,19.58,4.73719,-74.06948
15/05/2026,Colina,19.82,4.73719,-74.06948
16/05/2026,Colina,19.88,4.73719,-74.06948
17/05/2026,Colina,20.25,4.73719,-74.06948
18/05/2026,Colina,20.03,4.73719,-74.06948
19/05/2026,Colina,20.31,4.73719,-74.06948
20/05/2026,Colina,20.18,4.73719,-74.06948
21/05/2026,Colina,20.26,4.73719,-74.06948
22/05/2026,Colina,20.26,4.73719,-74.06948
23/05/2026,Colina,20.27,4.73719,-74.06948
24/05/2026,Colina,20.27,4.73719,-74.06948
25/05/2026,Colina,20.27,4.73719,-74.06948
26/05/2026,Colina,20.27,4.73719,-74.06948
27/05/2026,Colina,20.27,4.73719,-74.06948
28/05/2026,Colina,20.27,4.73719,-74.06948
