Date,Estacion,Localidad,PM25_pred
08/03/2026,Ciudad Bolivar,Ciudad Bolivar,24.65
09/03/2026,Ciudad Bolivar,Ciudad Bolivar,29.77
10/03/2026,Ciudad Bolivar,Ciudad Bolivar,33.62
11/03/2026,Ciudad Bolivar,Ciudad Bolivar,30.96
12/03/2026,Ciudad Bolivar,Ciudad Bolivar,28.27
13/03/2026,Ciudad Bolivar,Ciudad Bolivar,25.44
14/03/2026,Ciudad Bolivar,Ciudad Bolivar,24.38
15/03/2026,Ciudad Bolivar,Ciudad Bolivar,23.90
16/03/2026,Ciudad Bolivar,Ciudad Bolivar,23.35
17/03/2026,Ciudad Bolivar,Ciudad Bolivar,23.31
18/03/2026,Ciudad Bolivar,Ciudad Bolivar,22.95
19/03/2026,Ciudad Bolivar,Ciudad Bolivar,22.86
20/03/2026,Ciudad Bolivar,Ciudad Bolivar,22.46
21/03/2026,Ciudad Bolivar,Ciudad Bolivar,22.20
22/03/2026,Ciudad Bolivar,Ciudad Bolivar,21.84
23/03/2026,Ciudad Bolivar,Ciudad Bolivar,21.58
24/03/2026,Ciudad Bolivar,Ciudad Bolivar,21.59
25/03/2026,Ciudad Bolivar,Ciudad Bolivar,21.37
26/03/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
27/03/2026,Ciudad Bolivar,Ciudad Bolivar,21.32
28/03/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
29/03/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
30/03/2026,Ciudad Bolivar,Ciudad Bolivar,21.16
31/03/2026,Ciudad Bolivar,Ciudad Bolivar,21.09
01/04/2026,Ciudad Bolivar,Ciudad Bolivar,22.64
02/04/2026,Ciudad Bolivar,Ciudad Bolivar,23.12
03/04/2026,Ciudad Bolivar,Ciudad Bolivar,23.07
04/04/2026,Ciudad Bolivar,Ciudad Bolivar,20.08
05/04/2026,Ciudad Bolivar,Ciudad Bolivar,16.13
06/04/2026,Ciudad Bolivar,Ciudad Bolivar,19.41
07/04/2026,Ciudad Bolivar,Ciudad Bolivar,23.58
08/04/2026,Ciudad Bolivar,Ciudad Bolivar,28.01
09/04/2026,Ciudad Bolivar,Ciudad Bolivar,30.48
10/04/2026,Ciudad Bolivar,Ciudad Bolivar,31.25
11/04/2026,Ciudad Bolivar,Ciudad Bolivar,25.91
12/04/2026,Ciudad Bolivar,Ciudad Bolivar,18.78
13/04/2026,Ciudad Bolivar,Ciudad Bolivar,22.20
14/04/2026,Ciudad Bolivar,Ciudad Bolivar,23.23
15/04/2026,Ciudad Bolivar,Ciudad Bolivar,24.02
16/04/2026,Ciudad Bolivar,Ciudad Bolivar,23.49
17/04/2026,Ciudad Bolivar,Ciudad Bolivar,22.94
18/04/2026,Ciudad Bolivar,Ciudad Bolivar,22.47
19/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.86
20/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.36
21/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.42
22/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.55
23/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.60
24/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.35
25/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.32
26/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.31
27/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.16
28/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.09
29/04/2026,Ciudad Bolivar,Ciudad Bolivar,21.00
30/04/2026,Ciudad Bolivar,Ciudad Bolivar,20.77
01/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.89
02/05/2026,Ciudad Bolivar,Ciudad Bolivar,19.31
03/05/2026,Ciudad Bolivar,Ciudad Bolivar,16.63
04/05/2026,Ciudad Bolivar,Ciudad Bolivar,18.64
05/05/2026,Ciudad Bolivar,Ciudad Bolivar,18.86
06/05/2026,Ciudad Bolivar,Ciudad Bolivar,19.72
07/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.87
08/05/2026,Ciudad Bolivar,Ciudad Bolivar,25.01
09/05/2026,Ciudad Bolivar,Ciudad Bolivar,23.26
10/05/2026,Ciudad Bolivar,Ciudad Bolivar,19.98
11/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.92
12/05/2026,Ciudad Bolivar,Ciudad Bolivar,20.97
13/05/2026,Ciudad Bolivar,Ciudad Bolivar,22.29
14/05/2026,Ciudad Bolivar,Ciudad Bolivar,22.74
15/05/2026,Ciudad Bolivar,Ciudad Bolivar,23.26
16/05/2026,Ciudad Bolivar,Ciudad Bolivar,22.22
17/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.90
18/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.46
19/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.23
20/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.27
21/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.27
22/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.43
23/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
24/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
25/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.14
26/05/2026,Ciudad Bolivar,Ciudad Bolivar,21.08
27/05/2026,Ciudad Bolivar,Ciudad Bolivar,20.99
28/05/2026,Ciudad Bolivar,Ciudad Bolivar,20.77
29/05/2026,Ciudad Bolivar,Ciudad Bolivar,20.55
30/05/2026,Ciudad Bolivar,Ciudad Bolivar,20.52
31/05/2026,Ciudad Bolivar,Ciudad Bolivar,20.52
01/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.05
02/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.83
03/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.98
04/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.27
05/06/2026,Ciudad Bolivar,Ciudad Bolivar,20.30
06/06/2026,Ciudad Bolivar,Ciudad Bolivar,18.42
07/06/2026,Ciudad Bolivar,Ciudad Bolivar,16.72
08/06/2026,Ciudad Bolivar,Ciudad Bolivar,22.61
09/06/2026,Ciudad Bolivar,Ciudad Bolivar,25.05
10/06/2026,Ciudad Bolivar,Ciudad Bolivar,26.24
11/06/2026,Ciudad Bolivar,Ciudad Bolivar,24.38
12/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.61
13/06/2026,Ciudad Bolivar,Ciudad Bolivar,22.29
14/06/2026,Ciudad Bolivar,Ciudad Bolivar,23.02
15/06/2026,Ciudad Bolivar,Ciudad Bolivar,23.35
16/06/2026,Ciudad Bolivar,Ciudad Bolivar,22.42
17/06/2026,Ciudad Bolivar,Ciudad Bolivar,22.35
18/06/2026,Ciudad Bolivar,Ciudad Bolivar,22.29
19/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.88
20/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
21/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.45
22/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.58
23/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.36
24/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.32
25/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.32
26/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
27/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.16
28/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.09
29/06/2026,Ciudad Bolivar,Ciudad Bolivar,21.00
30/06/2026,Ciudad Bolivar,Ciudad Bolivar,20.77
01/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.17
02/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.67
03/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.67
04/07/2026,Ciudad Bolivar,Ciudad Bolivar,19.06
05/07/2026,Ciudad Bolivar,Ciudad Bolivar,15.65
06/07/2026,Ciudad Bolivar,Ciudad Bolivar,17.97
07/07/2026,Ciudad Bolivar,Ciudad Bolivar,20.78
08/07/2026,Ciudad Bolivar,Ciudad Bolivar,23.95
09/07/2026,Ciudad Bolivar,Ciudad Bolivar,25.05
10/07/2026,Ciudad Bolivar,Ciudad Bolivar,26.32
11/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.56
12/07/2026,Ciudad Bolivar,Ciudad Bolivar,14.83
13/07/2026,Ciudad Bolivar,Ciudad Bolivar,19.47
14/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.76
15/07/2026,Ciudad Bolivar,Ciudad Bolivar,22.31
16/07/2026,Ciudad Bolivar,Ciudad Bolivar,22.21
17/07/2026,Ciudad Bolivar,Ciudad Bolivar,22.29
18/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.84
19/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.29
20/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.11
21/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.24
22/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.18
23/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.18
24/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.18
25/07/2026,Ciudad Bolivar,Ciudad Bolivar,21.16
26/07/2026,Ciudad Bolivar,Ciudad Bolivar,20.99
27/07/2026,Ciudad Bolivar,Ciudad Bolivar,20.84
28/07/2026,Ciudad Bolivar,Ciudad Bolivar,20.76
29/07/2026,Ciudad Bolivar,Ciudad Bolivar,20.63
30/07/2026,Ciudad Bolivar,Ciudad Bolivar,20.60
31/07/2026,Ciudad Bolivar,Ciudad Bolivar,20.60
01/08/2026,Ciudad Bolivar,Ciudad Bolivar,18.36
02/08/2026,Ciudad Bolivar,Ciudad Bolivar,15.40
03/08/2026,Ciudad Bolivar,Ciudad Bolivar,18.73
04/08/2026,Ciudad Bolivar,Ciudad Bolivar,20.27
05/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.03
06/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.29
07/08/2026,Ciudad Bolivar,Ciudad Bolivar,22.22
08/08/2026,Ciudad Bolivar,Ciudad Bolivar,22.67
09/08/2026,Ciudad Bolivar,Ciudad Bolivar,19.57
10/08/2026,Ciudad Bolivar,Ciudad Bolivar,24.02
11/08/2026,Ciudad Bolivar,Ciudad Bolivar,22.70
12/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.42
13/08/2026,Ciudad Bolivar,Ciudad Bolivar,22.66
14/08/2026,Ciudad Bolivar,Ciudad Bolivar,22.64
15/08/2026,Ciudad Bolivar,Ciudad Bolivar,23.01
16/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.91
17/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.71
18/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.28
19/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.07
20/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.28
21/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.21
22/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.35
23/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
24/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
25/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.15
26/08/2026,Ciudad Bolivar,Ciudad Bolivar,21.16
27/08/2026,Ciudad Bolivar,Ciudad Bolivar,20.99
28/08/2026,Ciudad Bolivar,Ciudad Bolivar,20.77
29/08/2026,Ciudad Bolivar,Ciudad Bolivar,20.56
30/08/2026,Ciudad Bolivar,Ciudad Bolivar,20.52
31/08/2026,Ciudad Bolivar,Ciudad Bolivar,20.52
01/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.62
02/09/2026,Ciudad Bolivar,Ciudad Bolivar,22.54
03/09/2026,Ciudad Bolivar,Ciudad Bolivar,23.15
04/09/2026,Ciudad Bolivar,Ciudad Bolivar,24.55
05/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.99
06/09/2026,Ciudad Bolivar,Ciudad Bolivar,19.90
07/09/2026,Ciudad Bolivar,Ciudad Bolivar,24.49
08/09/2026,Ciudad Bolivar,Ciudad Bolivar,26.60
09/09/2026,Ciudad Bolivar,Ciudad Bolivar,27.69
10/09/2026,Ciudad Bolivar,Ciudad Bolivar,29.18
11/09/2026,Ciudad Bolivar,Ciudad Bolivar,27.68
12/09/2026,Ciudad Bolivar,Ciudad Bolivar,22.44
13/09/2026,Ciudad Bolivar,Ciudad Bolivar,23.23
14/09/2026,Ciudad Bolivar,Ciudad Bolivar,23.33
15/09/2026,Ciudad Bolivar,Ciudad Bolivar,24.20
16/09/2026,Ciudad Bolivar,Ciudad Bolivar,23.42
17/09/2026,Ciudad Bolivar,Ciudad Bolivar,23.08
18/09/2026,Ciudad Bolivar,Ciudad Bolivar,22.47
19/09/2026,Ciudad Bolivar,Ciudad Bolivar,22.06
20/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.71
21/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.51
22/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.55
23/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.59
24/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.50
25/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.32
26/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.31
27/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.31
28/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.16
29/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.09
30/09/2026,Ciudad Bolivar,Ciudad Bolivar,21.00
01/10/2026,Ciudad Bolivar,Ciudad Bolivar,22.78
02/10/2026,Ciudad Bolivar,Ciudad Bolivar,24.43
03/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.32
04/10/2026,Ciudad Bolivar,Ciudad Bolivar,19.81
05/10/2026,Ciudad Bolivar,Ciudad Bolivar,24.93
06/10/2026,Ciudad Bolivar,Ciudad Bolivar,27.05
07/10/2026,Ciudad Bolivar,Ciudad Bolivar,30.27
08/10/2026,Ciudad Bolivar,Ciudad Bolivar,31.76
09/10/2026,Ciudad Bolivar,Ciudad Bolivar,32.67
10/10/2026,Ciudad Bolivar,Ciudad Bolivar,28.46
11/10/2026,Ciudad Bolivar,Ciudad Bolivar,22.36
12/10/2026,Ciudad Bolivar,Ciudad Bolivar,24.97
13/10/2026,Ciudad Bolivar,Ciudad Bolivar,24.24
14/10/2026,Ciudad Bolivar,Ciudad Bolivar,24.09
15/10/2026,Ciudad Bolivar,Ciudad Bolivar,24.30
16/10/2026,Ciudad Bolivar,Ciudad Bolivar,23.57
17/10/2026,Ciudad Bolivar,Ciudad Bolivar,23.37
18/10/2026,Ciudad Bolivar,Ciudad Bolivar,22.09
19/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.97
20/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.87
21/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.56
22/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.57
23/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.58
24/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.57
25/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.32
26/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.31
27/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.31
28/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.16
29/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.09
30/10/2026,Ciudad Bolivar,Ciudad Bolivar,21.00
31/10/2026,Ciudad Bolivar,Ciudad Bolivar,20.77
01/11/2026,Ciudad Bolivar,Ciudad Bolivar,17.83
02/11/2026,Ciudad Bolivar,Ciudad Bolivar,22.87
03/11/2026,Ciudad Bolivar,Ciudad Bolivar,23.77
04/11/2026,Ciudad Bolivar,Ciudad Bolivar,25.74
05/11/2026,Ciudad Bolivar,Ciudad Bolivar,26.86
06/11/2026,Ciudad Bolivar,Ciudad Bolivar,27.57
07/11/2026,Ciudad Bolivar,Ciudad Bolivar,26.36
08/11/2026,Ciudad Bolivar,Ciudad Bolivar,24.84
09/11/2026,Ciudad Bolivar,Ciudad Bolivar,29.40
10/11/2026,Ciudad Bolivar,Ciudad Bolivar,32.15
11/11/2026,Ciudad Bolivar,Ciudad Bolivar,30.43
12/11/2026,Ciudad Bolivar,Ciudad Bolivar,27.88
13/11/2026,Ciudad Bolivar,Ciudad Bolivar,25.62
14/11/2026,Ciudad Bolivar,Ciudad Bolivar,24.46
15/11/2026,Ciudad Bolivar,Ciudad Bolivar,23.92
16/11/2026,Ciudad Bolivar,Ciudad Bolivar,23.42
17/11/2026,Ciudad Bolivar,Ciudad Bolivar,23.25
18/11/2026,Ciudad Bolivar,Ciudad Bolivar,22.98
19/11/2026,Ciudad Bolivar,Ciudad Bolivar,22.86
20/11/2026,Ciudad Bolivar,Ciudad Bolivar,22.46
21/11/2026,Ciudad Bolivar,Ciudad Bolivar,22.20
22/11/2026,Ciudad Bolivar,Ciudad Bolivar,21.84
23/11/2026,Ciudad Bolivar,Ciudad Bolivar,21.58
24/11/2026,Ciudad Bolivar,Ciudad Bolivar,21.51
25/11/2026,Ciudad Bolivar,Ciudad Bolivar,21.35
26/11/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
27/11/2026,Ciudad Bolivar,Ciudad Bolivar,21.32
28/11/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
29/11/2026,Ciudad Bolivar,Ciudad Bolivar,21.34
30/11/2026,Ciudad Bolivar,Ciudad Bolivar,21.16
01/12/2026,Ciudad Bolivar,Ciudad Bolivar,23.39
02/12/2026,Ciudad Bolivar,Ciudad Bolivar,23.95
03/12/2026,Ciudad Bolivar,Ciudad Bolivar,24.54
04/12/2026,Ciudad Bolivar,Ciudad Bolivar,25.16
05/12/2026,Ciudad Bolivar,Ciudad Bolivar,22.98
06/12/2026,Ciudad Bolivar,Ciudad Bolivar,20.69
07/12/2026,Ciudad Bolivar,Ciudad Bolivar,25.16
08/12/2026,Ciudad Bolivar,Ciudad Bolivar,28.27
09/12/2026,Ciudad Bolivar,Ciudad Bolivar,31.48
10/12/2026,Ciudad Bolivar,Ciudad Bolivar,32.33
11/12/2026,Ciudad Bolivar,Ciudad Bolivar,30.57
12/12/2026,Ciudad Bolivar,Ciudad Bolivar,25.45
01/01/2026,Colina,Suba,18.78
02/01/2026,Colina,Suba,20.79
03/01/2026,Colina,Suba,18.27
04/01/2026,Colina,Suba,14.84
05/01/2026,Colina,Suba,15.47
06/01/2026,Colina,Suba,15.06
07/01/2026,Colina,Suba,15.87
08/01/2026,Colina,Suba,17.54
09/01/2026,Colina,Suba,20.60
10/01/2026,Colina,Suba,19.45
11/01/2026,Colina,Suba,16.07
12/01/2026,Colina,Suba,17.71
13/01/2026,Colina,Suba,21.18
14/01/2026,Colina,Suba,20.77
15/01/2026,Colina,Suba,20.17
16/01/2026,Colina,Suba,20.35
17/01/2026,Colina,Suba,20.28
18/01/2026,Colina,Suba,20.44
19/01/2026,Colina,Suba,20.52
20/01/2026,Colina,Suba,20.34
21/01/2026,Colina,Suba,20.34
22/01/2026,Colina,Suba,20.31
23/01/2026,Colina,Suba,20.27
24/01/2026,Colina,Suba,20.27
25/01/2026,Colina,Suba,20.27
26/01/2026,Colina,Suba,20.30
27/01/2026,Colina,Suba,20.27
28/01/2026,Colina,Suba,20.27
29/01/2026,Colina,Suba,20.27
30/01/2026,Colina,Suba,20.27
31/01/2026,Colina,Suba,20.27
01/02/2026,Colina,Suba,14.70
02/02/2026,Colina,Suba,17.77
03/02/2026,Colina,Suba,19.31
04/02/2026,Colina,Suba,19.55
05/02/2026,Colina,Suba,19.22
06/02/2026,Colina,Suba,18.95
07/02/2026,Colina,Suba,17.98
08/02/2026,Colina,Suba,16.01
09/02/2026,Colina,Suba,19.78
10/02/2026,Colina,Suba,22.88
11/02/2026,Colina,Suba,21.65
12/02/2026,Colina,Suba,20.71
13/02/2026,Colina,Suba,21.61
14/02/2026,Colina,Suba,21.39
15/02/2026,Colina,Suba,21.00
16/02/2026,Colina,Suba,20.82
17/02/2026,Colina,Suba,20.89
18/02/2026,Colina,Suba,20.69
19/02/2026,Colina,Suba,20.56
20/02/2026,Colina,Suba,20.45
21/02/2026,Colina,Suba,20.45
22/02/2026,Colina,Suba,20.53
23/02/2026,Colina,Suba,20.53
24/02/2026,Colina,Suba,20.53
25/02/2026,Colina,Suba,20.34
26/02/2026,Colina,Suba,20.34
27/02/2026,Colina,Suba,20.31
28/02/2026,Colina,Suba,20.27
01/03/2026,Colina,Suba,14.97
02/03/2026,Colina,Suba,18.05
03/03/2026,Colina,Suba,19.46
04/03/2026,Colina,Suba,19.86
05/03/2026,Colina,Suba,19.66
06/03/2026,Colina,Suba,19.69
07/03/2026,Colina,Suba,18.76
08/03/2026,Colina,Suba,17.02
09/03/2026,Colina,Suba,20.79
10/03/2026,Colina,Suba,23.44
11/03/2026,Colina,Suba,22.21
12/03/2026,Colina,Suba,21.69
13/03/2026,Colina,Suba,22.38
14/03/2026,Colina,Suba,21.86
15/03/2026,Colina,Suba,21.19
16/03/2026,Colina,Suba,21.03
17/03/2026,Colina,Suba,21.42
18/03/2026,Colina,Suba,21.18
19/03/2026,Colina,Suba,21.11
20/03/2026,Colina,Suba,21.09
21/03/2026,Colina,Suba,21.10
22/03/2026,Colina,Suba,20.99
23/03/2026,Colina,Suba,20.77
24/03/2026,Colina,Suba,20.49
25/03/2026,Colina,Suba,20.53
26/03/2026,Colina,Suba,20.53
27/03/2026,Colina,Suba,20.53
28/03/2026,Colina,Suba,20.53
29/03/2026,Colina,Suba,20.53
30/03/2026,Colina,Suba,20.34
31/03/2026,Colina,Suba,20.31
01/04/2026,Colina,Suba,19.00
02/04/2026,Colina,Suba,20.18
03/04/2026,Colina,Suba,19.86
04/04/2026,Colina,Suba,16.63
05/04/2026,Colina,Suba,13.32
06/04/2026,Colina,Suba,14.71
07/04/2026,Colina,Suba,15.96
08/04/2026,Colina,Suba,17.14
09/04/2026,Colina,Suba,19.35
10/04/2026,Colina,Suba,21.26
11/04/2026,Colina,Suba,17.89
12/04/2026,Colina,Suba,14.30
13/04/2026,Colina,Suba,19.01
14/04/2026,Colina,Suba,20.49
15/04/2026,Colina,Suba,19.98
16/04/2026,Colina,Suba,20.08
17/04/2026,Colina,Suba,20.09
18/04/2026,Colina,Suba,20.33
19/04/2026,Colina,Suba,20.36
20/04/2026,Colina,Suba,20.27
21/04/2026,Colina,Suba,20.27
22/04/2026,Colina,Suba,20.27
23/04/2026,Colina,Suba,20.27
24/04/2026,Colina,Suba,20.27
25/04/2026,Colina,Suba,20.27
26/04/2026,Colina,Suba,20.27
27/04/2026,Colina,Suba,20.27
28/04/2026,Colina,Suba,20.27
29/04/2026,Colina,Suba,20.27
30/04/2026,Colina,Suba,20.27
01/05/2026,Colina,Suba,18.30
02/05/2026,Colina,Suba,16.43
03/05/2026,Colina,Suba,13.31
04/05/2026,Colina,Suba,13.82
05/05/2026,Colina,Suba,13.94
06/05/2026,Colina,Suba,14.29
07/05/2026,Colina,Suba,14.49
08/05/2026,Colina,Suba,14.81
09/05/2026,Colina,Suba,14.31
10/05/2026,Colina,Suba,12.91
11/05/2026,Colina,Suba,13.38
12/05/2026,Colina,Suba,13.89
13/05/2026,Colina,Suba,18.69
14/05/2026,Colina,Suba,19.58
15/05/2026,Colina,Suba,19.82
16/05/2026,Colina,Suba,19.88
17/05/2026,Colina,Suba,20.25
18/05/2026,Colina,Suba,20.03
19/05/2026,Colina,Suba,20.31
20/05/2026,Colina,Suba,20.18
21/05/2026,Colina,Suba,20.26
22/05/2026,Colina,Suba,20.26
23/05/2026,Colina,Suba,20.27
24/05/2026,Colina,Suba,20.27
25/05/2026,Colina,Suba,20.27
26/05/2026,Colina,Suba,20.27
27/05/2026,Colina,Suba,20.27
28/05/2026,Colina,Suba,20.27
29/05/2026,Colina,Suba,20.27
30/05/2026,Colina,Suba,20.27
31/05/2026,Colina,Suba,20.27
01/06/2026,Colina,Suba,17.31
02/06/2026,Colina,Suba,17.64
03/06/2026,Colina,Suba,17.22
04/06/2026,Colina,Suba,16.13
05/06/2026,Colina,Suba,15.13
06/06/2026,Colina,Suba,12.62
07/06/2026,Colina,Suba,9.54
08/06/2026,Colina,Suba,11.32
09/06/2026,Colina,Suba,12.68
10/06/2026,Colina,Suba,13.83
11/06/2026,Colina,Suba,14.68
12/06/2026,Colina,Suba,14.32
13/06/2026,Colina,Suba,18.42
14/06/2026,Colina,Suba,19.85
15/06/2026,Colina,Suba,19.91
16/06/2026,Colina,Suba,20.01
17/06/2026,Colina,Suba,20.12
18/06/2026,Colina,Suba,20.12
19/06/2026,Colina,Suba,20.31
20/06/2026,Colina,Suba,20.18
21/06/2026,Colina,Suba,20.26
22/06/2026,Colina,Suba,20.27
23/06/2026,Colina,Suba,20.27
24/06/2026,Colina,Suba,20.27
25/06/2026,Colina,Suba,20.27
26/06/2026,Colina,Suba,20.27
27/06/2026,Colina,Suba,20.27
28/06/2026,Colina,Suba,20.27
29/06/2026,Colina,Suba,20.27
30/06/2026,Colina,Suba,20.27
01/07/2026,Colina,Suba,17.40
02/07/2026,Colina,Suba,17.60
03/07/2026,Colina,Suba,16.99
04/07/2026,Colina,Suba,13.93
05/07/2026,Colina,Suba,10.36
06/07/2026,Colina,Suba,10.40
07/07/2026,Colina,Suba,10.73
08/07/2026,Colina,Suba,11.32
09/07/2026,Colina,Suba,12.44
10/07/2026,Colina,Suba,13.85
11/07/2026,Colina,Suba,13.07
12/07/2026,Colina,Suba,9.74
13/07/2026,Colina,Suba,15.95
14/07/2026,Colina,Suba,18.56
15/07/2026,Colina,Suba,19.40
16/07/2026,Colina,Suba,19.88
17/07/2026,Colina,Suba,19.88
18/07/2026,Colina,Suba,20.01
19/07/2026,Colina,Suba,20.23
20/07/2026,Colina,Suba,20.28
21/07/2026,Colina,Suba,20.18
22/07/2026,Colina,Suba,20.23
23/07/2026,Colina,Suba,20.26
24/07/2026,Colina,Suba,20.27
25/07/2026,Colina,Suba,20.27
26/07/2026,Colina,Suba,20.27
27/07/2026,Colina,Suba,20.27
28/07/2026,Colina,Suba,20.27
29/07/2026,Colina,Suba,20.27
30/07/2026,Colina,Suba,20.27
31/07/2026,Colina,Suba,20.27
01/08/2026,Colina,Suba,14.80
02/08/2026,Colina,Suba,12.65
03/08/2026,Colina,Suba,13.19
04/08/2026,Colina,Suba,13.60
05/08/2026,Colina,Suba,13.22
06/08/2026,Colina,Suba,13.20
07/08/2026,Colina,Suba,13.35
08/08/2026,Colina,Suba,12.04
09/08/2026,Colina,Suba,10.17
10/08/2026,Colina,Suba,12.27
11/08/2026,Colina,Suba,12.74
12/08/2026,Colina,Suba,12.79
13/08/2026,Colina,Suba,17.25
14/08/2026,Colina,Suba,19.03
15/08/2026,Colina,Suba,20.07
16/08/2026,Colina,Suba,19.97
17/08/2026,Colina,Suba,20.07
18/08/2026,Colina,Suba,20.25
19/08/2026,Colina,Suba,20.34
20/08/2026,Colina,Suba,20.47
21/08/2026,Colina,Suba,20.28
22/08/2026,Colina,Suba,20.28
23/08/2026,Colina,Suba,20.27
24/08/2026,Colina,Suba,20.27
25/08/2026,Colina,Suba,20.27
26/08/2026,Colina,Suba,20.27
27/08/2026,Colina,Suba,20.27
28/08/2026,Colina,Suba,20.27
29/08/2026,Colina,Suba,20.27
30/08/2026,Colina,Suba,20.27
31/08/2026,Colina,Suba,20.27
01/09/2026,Colina,Suba,17.77
02/09/2026,Colina,Suba,18.84
03/09/2026,Colina,Suba,18.46
04/09/2026,Colina,Suba,17.69
05/09/2026,Colina,Suba,14.60
06/09/2026,Colina,Suba,11.85
