date,station,Temp,Hum,WindSpeed,Precip,Pres
13/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
14/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
15/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
16/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
17/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
18/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
19/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
20/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
21/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
22/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
23/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
24/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
25/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
26/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
27/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
28/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
29/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
30/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
31/10/2025,Carvajal - Sevillana,14.47504869,77.31280481,0.529933038,7.081012206,75.15648517
01/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
02/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
03/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
04/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
05/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
06/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
07/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
08/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
09/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
10/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
11/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
12/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
13/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
14/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
15/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
16/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
17/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
18/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
19/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
20/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
21/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
22/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
23/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
24/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
25/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
26/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
27/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
28/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
29/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
30/11/2025,Carvajal - Sevillana,14.33496015,82.32534016,0.244462868,7.976498861,75.10769396
01/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
02/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
03/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
04/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
05/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
06/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
07/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
08/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
09/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
10/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
11/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
12/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
13/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
14/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
15/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
16/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
17/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
18/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
19/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
20/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
21/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
22/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
23/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
24/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
25/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
26/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
27/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
28/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
29/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
30/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
31/12/2025,Carvajal - Sevillana,14.36417142,79.36446478,0.460112669,5.854700065,75.12011005
01/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
02/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
03/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
04/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
05/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
06/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
07/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
08/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
09/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
10/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
11/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
12/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
13/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
14/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
15/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
16/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
17/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
18/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
19/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
20/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
21/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
22/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
23/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
24/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
25/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
26/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
27/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
28/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
29/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
30/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
31/01/2026,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
01/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
02/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
03/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
04/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
05/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
06/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
07/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
08/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
09/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
10/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
11/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
12/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
13/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
14/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
15/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
16/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
17/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
18/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
19/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
20/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
21/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
22/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
23/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
24/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
25/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
26/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
27/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
28/02/2026,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
01/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
02/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
03/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
04/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
05/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
06/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
07/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
08/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
09/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
10/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
11/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
12/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
13/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
14/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
15/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
16/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
17/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
18/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
19/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
20/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
21/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
22/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
23/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
24/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
25/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
26/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
27/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
28/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
29/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
30/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
31/03/2026,Carvajal - Sevillana,14.624377,80.39008858,0.484227717,8.363960535,75.15649841
01/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
02/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
03/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
04/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
05/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
06/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
07/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
08/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
09/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
10/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
11/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
12/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
13/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
14/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
15/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
16/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
17/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
18/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
19/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
20/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
21/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
22/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
23/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
24/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
25/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
26/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
27/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
28/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
29/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
30/04/2026,Carvajal - Sevillana,14.6494192,82.0288243,0.612965454,9.083771216,75.17471109
01/05/2026,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
02/05/2026,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
03/05/2026,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
04/05/2026,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
05/05/2026,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
06/05/2026,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
07/05/2026,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
08/05/2026,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
09/05/2026,Carvajal - Sevillana,14.67468488,80.85704783,0.832092337,7.563143279,75.22013034
