Date,Estacion,Temp,Hum,WindSpeed,Precip,Pres
12/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
13/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
14/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
15/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
16/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
17/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
18/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
19/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
20/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
21/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
22/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
23/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
24/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
25/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
26/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
27/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
28/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
29/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
30/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
31/10/2025,Centro de alto rendimiento,13.93010982,76.32456987,0.735003155,5.454159626,74.18648991
01/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
02/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
03/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
04/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
05/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
06/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
07/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
08/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
09/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
10/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
11/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
12/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
13/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
14/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
15/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
16/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
17/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
18/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
19/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
20/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
21/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
22/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
23/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
24/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
25/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
26/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
27/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
28/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
29/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
30/11/2025,Centro de alto rendimiento,13.84220888,80.87326374,0.389354157,6.610835127,74.13647789
01/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
02/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
03/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
04/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
05/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
06/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
07/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
08/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
09/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
10/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
11/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
12/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
13/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
14/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
15/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
16/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
17/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
18/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
19/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
20/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
21/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
22/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
23/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
24/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
25/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
26/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
27/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
28/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
29/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
30/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
31/12/2025,Centro de alto rendimiento,13.86585899,77.81339429,0.644679502,4.743100849,74.14992182
01/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
02/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
03/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
04/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
05/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
06/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
07/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
08/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
09/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
10/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
11/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
12/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
13/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
14/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
15/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
16/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
17/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
18/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
19/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
20/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
21/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
22/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
23/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
24/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
25/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
26/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
27/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
28/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
29/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
30/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
31/01/2026,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
01/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
02/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
03/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
04/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
05/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
06/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
07/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
08/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
09/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
10/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
11/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
12/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
13/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
14/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
15/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
16/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
17/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
18/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
19/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
20/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
21/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
22/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
23/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
24/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
25/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
26/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
27/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
28/02/2026,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
01/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
02/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
03/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
04/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
05/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
06/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
07/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
08/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
09/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
10/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
11/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
12/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
13/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
14/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
15/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
16/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
17/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
18/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
19/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
20/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
21/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
22/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
23/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
24/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
25/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
26/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
27/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
28/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
29/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
30/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
31/03/2026,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
01/04/2026,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
02/04/2026,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
03/04/2026,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
04/04/2026,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
05/04/2026,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
06/04/2026,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
