date,year,site,station,Temp,Hum,WindSpeed,Precip,Pres
2025-08-04,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-05,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-06,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-07,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-08,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-09,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-10,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-11,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-12,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-13,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-14,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-15,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-16,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-17,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-18,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-19,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-20,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-21,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-22,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-23,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-24,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-25,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-26,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-27,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-28,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-29,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-30,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-08-31,2025,1,Carvajal - Sevillana,14.774953865100144,67.13096010105302,1.1680628487038769,3.1392654025133857,75.2383800686669
2025-09-01,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-02,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-03,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-04,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-05,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-06,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-07,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-08,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-09,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-10,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-11,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-12,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-13,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-14,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-15,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-16,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-17,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-18,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-19,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-20,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-21,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-22,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-23,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-24,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-25,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-26,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-27,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-28,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-29,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-09-30,2025,1,Carvajal - Sevillana,14.851060671296409,68.56752336637776,0.9091955623344524,4.207571059788216,75.20393390690064
2025-10-01,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-02,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-03,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-04,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-05,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-06,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-07,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-08,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-09,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-10,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-11,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-12,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-13,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-14,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-15,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-16,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-17,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-18,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-19,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-20,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-21,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-22,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-23,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-24,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-25,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-26,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-27,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-28,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-29,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-30,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-10-31,2025,1,Carvajal - Sevillana,14.475048690939957,77.31280481047797,0.5299330384188947,7.081012206037378,75.15648516520689
2025-11-01,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-02,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-03,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-04,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-05,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-06,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-07,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-08,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-09,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-10,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-11,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-12,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-13,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-14,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-15,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-16,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-17,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-18,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-19,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-20,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-21,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-22,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-23,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-24,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-25,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-26,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-27,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-28,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-29,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-11-30,2025,1,Carvajal - Sevillana,14.334960149504411,82.32534015877103,0.2444628677532969,7.976498861121976,75.10769396432254
2025-12-01,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-02,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-03,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-04,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-05,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-06,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-07,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-08,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-09,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-10,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-11,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
2025-12-12,2025,1,Carvajal - Sevillana,14.364171418794001,79.3644647770205,0.460112669008095,5.854700065446449,75.12011005387188
